fecha,torque
27/Apr/23 00:00:00,11.86472289
27/Apr/23 01:00:00,11.20088483
27/Apr/23 02:00:00,10.88704991
27/Apr/23 03:00:00,10.03447459
27/Apr/23 04:00:00,10.03359795
27/Apr/23 05:00:00,9.990717252
27/Apr/23 06:00:00,9.034358025
27/Apr/23 07:00:00,9.034358025
27/Apr/23 08:00:00,9.032686813
27/Apr/23 09:00:00,9.429375966
27/Apr/23 10:00:00,10.03343943
27/Apr/23 11:00:00,10.0342732
27/Apr/23 12:00:00,10.40405605
27/Apr/23 13:00:00,11.46581087
27/Apr/23 14:00:00,12.51155322
27/Apr/23 15:00:00,12.19579677
27/Apr/23 16:00:00,12.55548006
27/Apr/23 17:00:00,13.03026573
27/Apr/23 18:00:00,13.77385565
27/Apr/23 19:00:00,14.01249472
27/Apr/23 20:00:00,14.03308755
27/Apr/23 21:00:00,14.03224612
27/Apr/23 22:00:00,14.0322793
27/Apr/23 23:00:00,14.03384318
28/Apr/23 00:00:00,14.03321378
28/Apr/23 01:00:00,14.25634066
28/Apr/23 02:00:00,15.03528655
28/Apr/23 03:00:00,15.24704067
28/Apr/23 04:00:00,14.37445483
28/Apr/23 05:00:00,14.06150221
28/Apr/23 06:00:00,14.15609979
28/Apr/23 07:00:00,15.1495312
28/Apr/23 08:00:00,15.0920416
28/Apr/23 09:00:00,15.47788198
28/Apr/23 10:00:00,15.0360898
28/Apr/23 11:00:00,16.16404958
28/Apr/23 12:00:00,17.54157248
28/Apr/23 13:00:00,16.41263436
28/Apr/23 14:00:00,16.24811126
28/Apr/23 15:00:00,14.57138986
28/Apr/23 16:00:00,14.05857123
28/Apr/23 17:00:00,13.90474412
28/Apr/23 18:00:00,12.81367083
28/Apr/23 19:00:00,11.02210745
28/Apr/23 20:00:00,9.74983157
28/Apr/23 21:00:00,9.035995846
28/Apr/23 22:00:00,9.450804602
28/Apr/23 23:00:00,10.134252
29/Apr/23 00:00:00,10.07705792
29/Apr/23 01:00:00,10.16884456
29/Apr/23 02:00:00,11.00479536
29/Apr/23 03:00:00,10.54619652
29/Apr/23 04:00:00,10.03441381
29/Apr/23 05:00:00,10.03371222
29/Apr/23 06:00:00,10.34123347
29/Apr/23 07:00:00,10.03530633
29/Apr/23 08:00:00,10.03448356
29/Apr/23 09:00:00,10.0339458
29/Apr/23 10:00:00,10.44053122
29/Apr/23 11:00:00,10.03454168
29/Apr/23 12:00:00,10.19803541
29/Apr/23 13:00:00,11.48682569
29/Apr/23 14:00:00,12.33159599
29/Apr/23 15:00:00,13.031757
29/Apr/23 16:00:00,13.93262589
29/Apr/23 17:00:00,14.15312101
29/Apr/23 18:00:00,15.03641464
29/Apr/23 19:00:00,15.2463533
29/Apr/23 20:00:00,15.90741373
29/Apr/23 21:00:00,16.10738112
29/Apr/23 22:00:00,17.67887703
29/Apr/23 23:00:00,17.5238047
30/Apr/23 00:00:00,18.04010155
30/Apr/23 01:00:00,19.003674
30/Apr/23 02:00:00,19.03308614
30/Apr/23 03:00:00,19.03308614
30/Apr/23 04:00:00,21.13303105
30/Apr/23 05:00:00,21.71830054
30/Apr/23 06:00:00,20.32749816
30/Apr/23 07:00:00,20.93507611
30/Apr/23 08:00:00,21.02050381
30/Apr/23 09:00:00,21.0331947
30/Apr/23 10:00:00,21.07567209
30/Apr/23 11:00:00,23.05905814
30/Apr/23 12:00:00,21.15867254
30/Apr/23 13:00:00,23.22053606
30/Apr/23 14:00:00,22.03182674
30/Apr/23 15:00:00,19.00527183
30/Apr/23 16:00:00,18.07915339
30/Apr/23 17:00:00,18.04628973
30/Apr/23 18:00:00,18.09591349
30/Apr/23 19:00:00,19.24756903
30/Apr/23 20:00:00,19.98037636
30/Apr/23 21:00:00,18.08330727
30/Apr/23 22:00:00,20.28224686
30/Apr/23 23:00:00,18.05222624
01/May/23 00:00:00,19.51701745
01/May/23 01:00:00,16.64576473
01/May/23 02:00:00,16.84782658
01/May/23 03:00:00,14.07021422
01/May/23 04:00:00,14.10001563
01/May/23 05:00:00,15.03551913
01/May/23 06:00:00,14.49030623
01/May/23 07:00:00,13.97771067
01/May/23 08:00:00,13.51676023
01/May/23 09:00:00,14.91748323
01/May/23 10:00:00,16.34825634
01/May/23 11:00:00,15.34180495
01/May/23 12:00:00,15.94625674
01/May/23 13:00:00,13.41585684
01/May/23 14:00:00,13.03206554
01/May/23 15:00:00,13.56916265
01/May/23 16:00:00,13.72210734
01/May/23 17:00:00,15.90751189
01/May/23 18:00:00,16.14361199
01/May/23 19:00:00,15.97959937
01/May/23 20:00:00,15.71432863
01/May/23 21:00:00,15.72237431
01/May/23 22:00:00,15.58936448
01/May/23 23:00:00,14.4245461
02/May/23 00:00:00,14.10772868
02/May/23 01:00:00,14.75403456
02/May/23 02:00:00,14.25485108
02/May/23 03:00:00,13.18318113
02/May/23 04:00:00,13.309297
02/May/23 05:00:00,12.97093151
02/May/23 06:00:00,15.16594164
02/May/23 07:00:00,13.30732853
02/May/23 08:00:00,13.35824404
02/May/23 09:00:00,14.23960433
02/May/23 10:00:00,13.63253085
02/May/23 11:00:00,11.50149902
02/May/23 12:00:00,11.84348655
02/May/23 13:00:00,12.0189419
02/May/23 14:00:00,12.99735947
02/May/23 15:00:00,13.49918619
02/May/23 16:00:00,17.15670275
02/May/23 17:00:00,10.33203463
02/May/23 18:00:00,12.86365196
02/May/23 19:00:00,16.11182755
02/May/23 20:00:00,19.03950186
02/May/23 21:00:00,16.95747259
02/May/23 22:00:00,13.60302583
02/May/23 23:00:00,11.47586612
03/May/23 00:00:00,10.7914622
03/May/23 01:00:00,8.877022888
03/May/23 02:00:00,6.338076708
03/May/23 03:00:00,4.767822725
03/May/23 04:00:00,4.143019301
03/May/23 05:00:00,3.914656148
03/May/23 06:00:00,3.016765171
03/May/23 07:00:00,2.241550277
03/May/23 08:00:00,2.006779296
03/May/23 09:00:00,2.007857505
03/May/23 10:00:00,2.007984505
03/May/23 11:00:00,2.008101082
03/May/23 12:00:00,2.006222222
03/May/23 13:00:00,2.008044428
03/May/23 14:00:00,2.007936297
03/May/23 15:00:00,2.007583375
03/May/23 16:00:00,2.006297212
03/May/23 17:00:00,2.008151458
03/May/23 18:00:00,2.007285727
03/May/23 19:00:00,2.00688597
03/May/23 20:00:00,2.142219876
03/May/23 21:00:00,2.00778203
03/May/23 22:00:00,2.006365323
03/May/23 23:00:00,2.005095016
04/May/23 00:00:00,2.006049458
04/May/23 01:00:00,2.006358568
04/May/23 02:00:00,1.315409044
04/May/23 03:00:00,1.011704286
04/May/23 04:00:00,1.01157406
04/May/23 05:00:00,1.010881936
04/May/23 06:00:00,1.011673145
04/May/23 07:00:00,1.011118271
04/May/23 08:00:00,1.011186155
04/May/23 09:00:00,1.011298867
04/May/23 10:00:00,1.011118271
04/May/23 11:00:00,1.010784933
04/May/23 12:00:00,1.011222878
04/May/23 13:00:00,1.010543977
04/May/23 14:00:00,1.011164511
04/May/23 15:00:00,1.010988046
04/May/23 16:00:00,1.011450617
04/May/23 17:00:00,1.010910194
04/May/23 18:00:00,1.011731833
04/May/23 19:00:00,1.011206897
04/May/23 20:00:00,1.011118271
04/May/23 21:00:00,1.011731833
04/May/23 22:00:00,1.010881936
04/May/23 23:00:00,1.011915902
05/May/23 00:00:00,1.883893314
05/May/23 01:00:00,2.007681035
05/May/23 02:00:00,2.184328935
05/May/23 03:00:00,3.406857754
05/May/23 04:00:00,4.019083801
05/May/23 05:00:00,5.918558511
05/May/23 06:00:00,6.036885276
05/May/23 07:00:00,7.744951156
05/May/23 08:00:00,8.005617318
05/May/23 09:00:00,8.006176743
05/May/23 10:00:00,8.248667941
05/May/23 11:00:00,9.137441211
05/May/23 12:00:00,10.68551135
05/May/23 13:00:00,11.53378585
05/May/23 14:00:00,12.96723319
05/May/23 15:00:00,14.50766267
05/May/23 16:00:00,15.52296286
05/May/23 17:00:00,16.03433754
05/May/23 18:00:00,16.03529593
05/May/23 19:00:00,16.13843223
05/May/23 20:00:00,15.8316247
05/May/23 21:00:00,15.21402129
05/May/23 22:00:00,14.69052161
05/May/23 23:00:00,14.33153157
06/May/23 00:00:00,14.79222699
06/May/23 01:00:00,15.03237553
06/May/23 02:00:00,15.53091071
06/May/23 03:00:00,15.57534544
06/May/23 04:00:00,16.37990702
06/May/23 05:00:00,16.88605442
06/May/23 06:00:00,17.13445998
06/May/23 07:00:00,17.15590134
06/May/23 08:00:00,16.89016871
06/May/23 09:00:00,16.36884482
06/May/23 10:00:00,15.64108415
06/May/23 11:00:00,14.92374265
06/May/23 12:00:00,15.92921868
06/May/23 13:00:00,16.92714971
06/May/23 14:00:00,17.83592014
06/May/23 15:00:00,19.16915455
06/May/23 16:00:00,18.79452148
06/May/23 17:00:00,17.19524013
06/May/23 18:00:00,17.28524389
06/May/23 19:00:00,18.06688696
06/May/23 20:00:00,18.03868103
06/May/23 21:00:00,18.10249842
06/May/23 22:00:00,17.80665125
06/May/23 23:00:00,17.55391087
07/May/23 00:00:00,17.38135274
07/May/23 01:00:00,16.40072648
07/May/23 02:00:00,16.03945804
07/May/23 03:00:00,16.7477706
07/May/23 04:00:00,15.07900847
07/May/23 05:00:00,15.03609896
07/May/23 06:00:00,14.55181113
07/May/23 07:00:00,14.15490559
07/May/23 08:00:00,14.29991939
07/May/23 09:00:00,14.05986757
07/May/23 10:00:00,13.92172536
07/May/23 11:00:00,13.73530837
07/May/23 12:00:00,12.62055593
07/May/23 13:00:00,13.00928997
07/May/23 14:00:00,13.70368386
07/May/23 15:00:00,14.88732426
07/May/23 16:00:00,14.23245108
07/May/23 17:00:00,14.87855915
07/May/23 18:00:00,14.37725788
07/May/23 19:00:00,14.11112848
07/May/23 20:00:00,13.4734733
07/May/23 21:00:00,12.99379189
07/May/23 22:00:00,12.82179233
07/May/23 23:00:00,12.06774393
08/May/23 00:00:00,12.38791349
08/May/23 01:00:00,12.83702878
08/May/23 02:00:00,11.90672658
08/May/23 03:00:00,11.40490422
08/May/23 04:00:00,11.4619809
08/May/23 05:00:00,11.16105675
08/May/23 06:00:00,11.36343388
08/May/23 07:00:00,11.2228758
08/May/23 08:00:00,10.71985687
08/May/23 09:00:00,10.38002213
08/May/23 10:00:00,10.12036714
08/May/23 11:00:00,10.14497265
08/May/23 12:00:00,10.78196018
08/May/23 13:00:00,10.02902248
08/May/23 14:00:00,9.842295011
08/May/23 15:00:00,9.017118052
08/May/23 16:00:00,9.031814865
08/May/23 17:00:00,9.969801749
08/May/23 18:00:00,10.67324797
08/May/23 19:00:00,11.20449465
08/May/23 20:00:00,11.43001765
08/May/23 21:00:00,11.16324251
08/May/23 22:00:00,11.99942744
08/May/23 23:00:00,11.51423825
09/May/23 00:00:00,11.71385613
09/May/23 01:00:00,11.04156876
09/May/23 02:00:00,11.12481348
09/May/23 03:00:00,11.16148884
09/May/23 04:00:00,11.04193671
09/May/23 05:00:00,11.30772151
09/May/23 06:00:00,11.04050121
09/May/23 07:00:00,11.53541947
09/May/23 08:00:00,11.41835752
09/May/23 09:00:00,12.03481245
09/May/23 10:00:00,12.44660058
09/May/23 11:00:00,13.27753789
09/May/23 12:00:00,13.79822484
09/May/23 13:00:00,14.03160961
09/May/23 14:00:00,14.93997832
09/May/23 15:00:00,15.27762092
09/May/23 16:00:00,16.61776803
09/May/23 17:00:00,15.08252589
09/May/23 18:00:00,14.60229794
09/May/23 19:00:00,14.76204722
09/May/23 20:00:00,14.31005174
09/May/23 21:00:00,14.48641405
09/May/23 22:00:00,13.17540245
09/May/23 23:00:00,12.17304741
10/May/23 00:00:00,11.12982868
10/May/23 01:00:00,11.03187049
10/May/23 02:00:00,10.42435591
10/May/23 03:00:00,10.06844101
10/May/23 04:00:00,10.63072958
10/May/23 05:00:00,10.06409557
10/May/23 06:00:00,9.977100816
10/May/23 07:00:00,10.43554019
10/May/23 08:00:00,9.781475344
10/May/23 09:00:00,9.544910376
10/May/23 10:00:00,9.027354516
10/May/23 11:00:00,8.007487832
10/May/23 12:00:00,8.005617318
10/May/23 13:00:00,8.74433485
10/May/23 14:00:00,9.035332918
10/May/23 15:00:00,9.034358025
10/May/23 16:00:00,9.032686813
10/May/23 17:00:00,9.035293922
10/May/23 18:00:00,9.034835523
10/May/23 19:00:00,8.676606655
10/May/23 20:00:00,8.780422449
10/May/23 21:00:00,8.455691338
10/May/23 22:00:00,8.00511738
10/May/23 23:00:00,8.010516754
11/May/23 00:00:00,8.31456449
11/May/23 01:00:00,9.035293922
11/May/23 02:00:00,9.034358025
11/May/23 03:00:00,9.034990388
11/May/23 04:00:00,9.566336434
11/May/23 05:00:00,10.03564058
11/May/23 06:00:00,10.10610454
11/May/23 07:00:00,11.04112751
11/May/23 08:00:00,11.40324131
11/May/23 09:00:00,12.17674302
11/May/23 10:00:00,13.15414714
11/May/23 11:00:00,14.9846054
11/May/23 12:00:00,15.91297457
11/May/23 13:00:00,16.03400497
11/May/23 14:00:00,16.75358039
11/May/23 15:00:00,18.20540838
11/May/23 16:00:00,19.62456716
11/May/23 17:00:00,21.13053654
11/May/23 18:00:00,23.0509886
11/May/23 19:00:00,23.55896211
11/May/23 20:00:00,23.47183775
11/May/23 21:00:00,23.46561502
11/May/23 22:00:00,23.87782554
11/May/23 23:00:00,25.60131565
12/May/23 00:00:00,25.25318003
12/May/23 01:00:00,23.93732845
12/May/23 02:00:00,24.13202047
12/May/23 03:00:00,24.04909698
12/May/23 04:00:00,22.98924183
12/May/23 05:00:00,22.10443648
12/May/23 06:00:00,20.5775159
12/May/23 07:00:00,19.407339
12/May/23 08:00:00,18.59624899
12/May/23 09:00:00,18.09833033
12/May/23 10:00:00,18.05517133
12/May/23 11:00:00,17.90780258
12/May/23 12:00:00,17.60484167
12/May/23 13:00:00,17.36521384
12/May/23 14:00:00,18.2780499
12/May/23 15:00:00,18.58230312
12/May/23 16:00:00,18.47426475
12/May/23 17:00:00,19.84232989
12/May/23 18:00:00,20.11586493
12/May/23 19:00:00,21.77390741
12/May/23 20:00:00,21.42199264
12/May/23 21:00:00,20.27700721
12/May/23 22:00:00,20.51328387
12/May/23 23:00:00,21.39918241
13/May/23 00:00:00,19.91733534
13/May/23 01:00:00,18.24798626
13/May/23 02:00:00,15.55698703
13/May/23 03:00:00,15.49084529
13/May/23 04:00:00,14.67660125
13/May/23 05:00:00,14.6385731
13/May/23 06:00:00,14.90663678
13/May/23 07:00:00,14.20370791
13/May/23 08:00:00,14.72270989
13/May/23 09:00:00,15.20419913
13/May/23 10:00:00,15.15382506
13/May/23 11:00:00,15.89298839
13/May/23 12:00:00,16.4907296
13/May/23 13:00:00,16.96711626
13/May/23 14:00:00,17.60551364
13/May/23 15:00:00,17.34634388
13/May/23 16:00:00,17.05990715
13/May/23 17:00:00,16.17835769
13/May/23 18:00:00,16.31237643
13/May/23 19:00:00,16.15022184
13/May/23 20:00:00,15.24739583
13/May/23 21:00:00,15.94121967
13/May/23 22:00:00,16.50951344
13/May/23 23:00:00,16.07193765
14/May/23 00:00:00,15.71868141
14/May/23 01:00:00,16.06207789
14/May/23 02:00:00,15.4629184
14/May/23 03:00:00,16.27543872
14/May/23 04:00:00,15.16300442
14/May/23 05:00:00,17.09114075
14/May/23 06:00:00,18.75064689
14/May/23 07:00:00,18.14329532
14/May/23 08:00:00,18.75456181
14/May/23 09:00:00,20.31202723
14/May/23 10:00:00,21.32523282
14/May/23 11:00:00,22.13895869
14/May/23 12:00:00,21.35317168
14/May/23 13:00:00,21.36233673
14/May/23 14:00:00,21.53816548
14/May/23 15:00:00,20.51150758
14/May/23 16:00:00,20.34886027
14/May/23 17:00:00,20.10351779
14/May/23 18:00:00,20.24867708
14/May/23 19:00:00,21.65431677
14/May/23 20:00:00,21.66797402
14/May/23 21:00:00,22.15395389
14/May/23 22:00:00,23.24724644
14/May/23 23:00:00,23.11470342
15/May/23 00:00:00,22.46923911
15/May/23 01:00:00,24.52145764
15/May/23 02:00:00,24.84893147
15/May/23 03:00:00,26.38283419
15/May/23 04:00:00,27.49681153
15/May/23 05:00:00,26.31467052
15/May/23 06:00:00,27.01549984
15/May/23 07:00:00,27.01685181
15/May/23 08:00:00,26.90424603
15/May/23 09:00:00,27.71845364
15/May/23 10:00:00,29.98626649
15/May/23 11:00:00,30.54818604
15/May/23 12:00:00,29.57130568
15/May/23 13:00:00,28.22261082
15/May/23 14:00:00,30.12134047
15/May/23 15:00:00,28.11527557
15/May/23 16:00:00,29.47108364
15/May/23 17:00:00,32.04641835
15/May/23 18:00:00,28.1536803
15/May/23 19:00:00,26.08631472
15/May/23 20:00:00,26.31869313
15/May/23 21:00:00,26.46620083
15/May/23 22:00:00,25.82564498
15/May/23 23:00:00,26.76793055
16/May/23 00:00:00,27.35477881
16/May/23 01:00:00,30.38258765
16/May/23 02:00:00,27.95158695
16/May/23 03:00:00,23.53090166
16/May/23 04:00:00,16.69036401
16/May/23 05:00:00,9.064970623
16/May/23 06:00:00,10.70472824
16/May/23 07:00:00,11.52961097
16/May/23 08:00:00,4.595417904
16/May/23 09:00:00,1.035578966
16/May/23 10:00:00,1.008839326
16/May/23 11:00:00,1.836058334
16/May/23 12:00:00,2.007664061
16/May/23 13:00:00,2.077714136
16/May/23 14:00:00,3.915316204
16/May/23 15:00:00,4.010755701
16/May/23 16:00:00,4.049292344
16/May/23 17:00:00,5.92263689
16/May/23 18:00:00,6.029857
16/May/23 19:00:00,6.018158346
16/May/23 20:00:00,5.4026476
16/May/23 21:00:00,6.027607258
16/May/23 22:00:00,6.022057904
16/May/23 23:00:00,6.262385175
17/May/23 00:00:00,7.124270951
17/May/23 01:00:00,8.030314445
17/May/23 02:00:00,9.820511493
17/May/23 03:00:00,11.63896055
17/May/23 04:00:00,13.85735844
17/May/23 05:00:00,15.65793098
17/May/23 06:00:00,15.6030131
17/May/23 07:00:00,16.16075856
17/May/23 08:00:00,16.0377133
17/May/23 09:00:00,15.66962592
17/May/23 10:00:00,14.82322424
17/May/23 11:00:00,15.8082982
17/May/23 12:00:00,15.88565127
17/May/23 13:00:00,15.84857077
17/May/23 14:00:00,15.86893149
17/May/23 15:00:00,16.06953591
17/May/23 16:00:00,17.24628999
17/May/23 17:00:00,19.53132315
17/May/23 18:00:00,18.94368317
17/May/23 19:00:00,20.14728127
17/May/23 20:00:00,18.86374518
17/May/23 21:00:00,19.09377701
17/May/23 22:00:00,20.43405805
17/May/23 23:00:00,20.13574488
18/May/23 00:00:00,19.29514997
18/May/23 01:00:00,18.80656646
18/May/23 02:00:00,17.9800358
18/May/23 03:00:00,18.13583737
18/May/23 04:00:00,17.94425983
18/May/23 05:00:00,15.90295219
18/May/23 06:00:00,13.97004813
18/May/23 07:00:00,12.90428714
18/May/23 08:00:00,12.82742878
18/May/23 09:00:00,14.24824522
18/May/23 10:00:00,16.68038265
18/May/23 11:00:00,15.80848366
18/May/23 12:00:00,17.13580657
18/May/23 13:00:00,16.94924312
18/May/23 14:00:00,15.55329097
18/May/23 15:00:00,12.62200234
18/May/23 16:00:00,11.0429222
18/May/23 17:00:00,11.06471517
18/May/23 18:00:00,10.99166448
18/May/23 19:00:00,10.03683789
18/May/23 20:00:00,10.03692883
18/May/23 21:00:00,10.67614351
18/May/23 22:00:00,10.37120101
18/May/23 23:00:00,9.03760767
19/May/23 00:00:00,8.894096831
19/May/23 01:00:00,8.929254796
19/May/23 02:00:00,7.218978848
19/May/23 03:00:00,7.0361753
19/May/23 04:00:00,7.061199406
19/May/23 05:00:00,6.588633868
19/May/23 06:00:00,6.022057904
19/May/23 07:00:00,5.667617018
19/May/23 08:00:00,7.021057427
19/May/23 09:00:00,4.327341281
19/May/23 10:00:00,4.012105544
19/May/23 11:00:00,NaN
19/May/23 12:00:00,4.012105544
19/May/23 13:00:00,4.012105544
19/May/23 14:00:00,3.728651047
19/May/23 15:00:00,3.025864085
19/May/23 16:00:00,4.019343816
19/May/23 17:00:00,3.014165481
19/May/23 18:00:00,3.032883239
19/May/23 19:00:00,2.485694647
19/May/23 20:00:00,2.008508151
19/May/23 21:00:00,2.007480132
19/May/23 22:00:00,2.008595843
19/May/23 23:00:00,2.009169534
20/May/23 00:00:00,2.008839708
20/May/23 01:00:00,2.026270878
20/May/23 02:00:00,3.947509033
20/May/23 03:00:00,4.011473185
20/May/23 04:00:00,4.012105544
20/May/23 05:00:00,4.011771297
20/May/23 06:00:00,4.012105544
20/May/23 07:00:00,5.000029381
20/May/23 08:00:00,5.822948127
20/May/23 09:00:00,6.029857
20/May/23 10:00:00,6.902518189
20/May/23 11:00:00,7.049835123
20/May/23 12:00:00,7.034790687
20/May/23 13:00:00,7.034149484
20/May/23 14:00:00,6.172626605
20/May/23 15:00:00,6.007629585
20/May/23 16:00:00,6.99206543
20/May/23 17:00:00,5.100709587
20/May/23 18:00:00,5.039546331
20/May/23 19:00:00,5.039546331
20/May/23 20:00:00,4.140535653
20/May/23 21:00:00,4.011655597
20/May/23 22:00:00,4.217593718
20/May/23 23:00:00,4.094779195
21/May/23 00:00:00,3.651345275
21/May/23 01:00:00,3.025864077
21/May/23 02:00:00,3.025864085
21/May/23 03:00:00,3.014165481
21/May/23 04:00:00,NaN
21/May/23 05:00:00,3.018844922
21/May/23 06:00:00,3.651345275
21/May/23 07:00:00,4.012105544
21/May/23 08:00:00,3.963378406
21/May/23 09:00:00,2.679484235
21/May/23 10:00:00,2.007994731
21/May/23 11:00:00,1.737511149
21/May/23 12:00:00,1.012181779
21/May/23 13:00:00,1.011778379
21/May/23 14:00:00,1.012181779
21/May/23 15:00:00,1.012181779
21/May/23 16:00:00,1.012181779
21/May/23 17:00:00,1.872699538
21/May/23 18:00:00,2.007533565
21/May/23 19:00:00,2.007522062
21/May/23 20:00:00,2.100334942
21/May/23 21:00:00,3.8457822
21/May/23 22:00:00,4.182788599
21/May/23 23:00:00,5.040381942
22/May/23 00:00:00,5.039546331
22/May/23 01:00:00,5.039546331
22/May/23 02:00:00,5.087892008
22/May/23 03:00:00,6.909529362
22/May/23 04:00:00,5.497011852
22/May/23 05:00:00,5.298949718
22/May/23 06:00:00,7.188364656
22/May/23 07:00:00,8.006917159
22/May/23 08:00:00,8.006917159
22/May/23 09:00:00,8.97993419
22/May/23 10:00:00,10.55229297
22/May/23 11:00:00,11.29006212
22/May/23 12:00:00,12.55778492
22/May/23 13:00:00,12.08630783
22/May/23 14:00:00,11.04070809
22/May/23 15:00:00,11.04309093
22/May/23 16:00:00,11.54208573
22/May/23 17:00:00,12.69232387
22/May/23 18:00:00,10.14589041
22/May/23 19:00:00,8.825818062
22/May/23 20:00:00,8.030314445
22/May/23 21:00:00,8.905546486
22/May/23 22:00:00,10.08873508
22/May/23 23:00:00,4.65133138
23/May/23 00:00:00,4.011702143
23/May/23 01:00:00,4.010768557
23/May/23 02:00:00,4.01145562
23/May/23 03:00:00,4.030829034
23/May/23 04:00:00,5.279812396
23/May/23 05:00:00,4.010755701
23/May/23 06:00:00,3.716196104
23/May/23 07:00:00,3.014165481
23/May/23 08:00:00,3.014165481
23/May/23 09:00:00,3.017090127
23/May/23 10:00:00,3.014165481
23/May/23 11:00:00,3.014165481
23/May/23 12:00:00,3.012278603
23/May/23 13:00:00,3.497542238
23/May/23 14:00:00,4.008862356
23/May/23 15:00:00,4.010356215
23/May/23 16:00:00,4.010385156
23/May/23 17:00:00,4.011205649
23/May/23 18:00:00,4.696091175
23/May/23 19:00:00,NaN
23/May/23 20:00:00,5.039546331
23/May/23 21:00:00,3.752525247
23/May/23 22:00:00,2.00806659
23/May/23 23:00:00,2.008372425
24/May/23 00:00:00,2.00808721
24/May/23 01:00:00,2.03191036
24/May/23 02:00:00,3.025864085
24/May/23 03:00:00,3.989956845
24/May/23 04:00:00,4.014055312
24/May/23 05:00:00,4.012421724
24/May/23 06:00:00,4.011809376
24/May/23 07:00:00,4.009236066
24/May/23 08:00:00,3.620335667
24/May/23 09:00:00,2.074049791
24/May/23 10:00:00,1.86956921
24/May/23 11:00:00,1.012525855
24/May/23 12:00:00,1.010950349
24/May/23 13:00:00,1.011673145
24/May/23 14:00:00,1.012181779
24/May/23 15:00:00,1.012181779
24/May/23 16:00:00,1.011118271
24/May/23 17:00:00,1.013853005
24/May/23 18:00:00,1.023880372
24/May/23 19:00:00,1.023880372
24/May/23 20:00:00,1.023880372
24/May/23 21:00:00,1.041428268
24/May/23 22:00:00,1.035578966
24/May/23 23:00:00,NaN
25/May/23 00:00:00,1.012181779
25/May/23 01:00:00,1.009842062
25/May/23 02:00:00,1.018031076
25/May/23 03:00:00,1.023880371
25/May/23 04:00:00,1.027779904
25/May/23 05:00:00,NaN
25/May/23 06:00:00,1.012181779
25/May/23 07:00:00,1.035578966
25/May/23 08:00:00,1.012181779
25/May/23 09:00:00,1.012181779
25/May/23 10:00:00,NaN
25/May/23 11:00:00,1.012181779
25/May/23 12:00:00,NaN
25/May/23 13:00:00,1.012181779
25/May/23 14:00:00,1.012181779
25/May/23 15:00:00,1.012181779
25/May/23 16:00:00,NaN
25/May/23 17:00:00,1.018031076
25/May/23 18:00:00,1.012181779
25/May/23 19:00:00,1.035578966
25/May/23 20:00:00,NaN
25/May/23 21:00:00,1.035578966
25/May/23 22:00:00,NaN
25/May/23 23:00:00,1.019980841
26/May/23 00:00:00,1.012181779
26/May/23 01:00:00,1.012181779
26/May/23 02:00:00,1.010719456
26/May/23 03:00:00,1.012181779
26/May/23 04:00:00,1.010950349
26/May/23 05:00:00,1.012181779
26/May/23 06:00:00,1.012181779
26/May/23 07:00:00,1.012181779
26/May/23 08:00:00,1.012181779
26/May/23 09:00:00,1.012181779
26/May/23 10:00:00,1.012181779
26/May/23 11:00:00,1.011731833
26/May/23 12:00:00,1.011915902
26/May/23 13:00:00,1.010821478
26/May/23 14:00:00,1.012181779
26/May/23 15:00:00,1.012181779
26/May/23 16:00:00,1.012181779
26/May/23 17:00:00,1.027779904
26/May/23 18:00:00,1.012181779
26/May/23 19:00:00,1.035578966
26/May/23 20:00:00,1.012181779
26/May/23 21:00:00,1.018031076
26/May/23 22:00:00,1.012181779
26/May/23 23:00:00,1.027779904
27/May/23 00:00:00,1.035578966
27/May/23 01:00:00,NaN
27/May/23 02:00:00,1.023880372
27/May/23 03:00:00,1.012181779
27/May/23 04:00:00,1.012181779
27/May/23 05:00:00,1.019980841
27/May/23 06:00:00,1.012181779
27/May/23 07:00:00,1.023880372
27/May/23 08:00:00,1.012181779
27/May/23 09:00:00,NaN
27/May/23 10:00:00,1.012181779
27/May/23 11:00:00,1.012181779
27/May/23 12:00:00,1.016861216
27/May/23 13:00:00,1.012181779
27/May/23 14:00:00,1.011118271
27/May/23 15:00:00,1.012181779
27/May/23 16:00:00,1.012181779
27/May/23 17:00:00,1.010232015
27/May/23 18:00:00,1.012181779
27/May/23 19:00:00,1.012181779
27/May/23 20:00:00,1.012181779
27/May/23 21:00:00,1.012181779
27/May/23 22:00:00,1.012181779
27/May/23 23:00:00,1.010719456
28/May/23 00:00:00,1.012181779
28/May/23 01:00:00,1.012181779
28/May/23 02:00:00,1.012181779
28/May/23 03:00:00,1.012181779
28/May/23 04:00:00,1.012181779
28/May/23 05:00:00,1.012181779
28/May/23 06:00:00,1.012181779
28/May/23 07:00:00,1.011731833
28/May/23 08:00:00,1.010719456
28/May/23 09:00:00,1.012181779
28/May/23 10:00:00,1.012181779
28/May/23 11:00:00,1.010647538
28/May/23 12:00:00,1.011401873
28/May/23 13:00:00,1.011346166
28/May/23 14:00:00,1.012181779
28/May/23 15:00:00,1.012797494
28/May/23 16:00:00,1.016359849
28/May/23 17:00:00,1.012181779
28/May/23 18:00:00,1.012181779
28/May/23 19:00:00,1.012181779
28/May/23 20:00:00,1.012181779
28/May/23 21:00:00,1.012181779
28/May/23 22:00:00,1.019980841
28/May/23 23:00:00,1.010381997
