fecha,nivel_cama
27/Apr/23 23:00:00,1.070756078
28/Apr/23 00:00:00,1.051751018
28/Apr/23 01:00:00,1.040590525
28/Apr/23 02:00:00,1.040590525
28/Apr/23 03:00:00,1.016005278
28/Apr/23 04:00:00,1.012285113
28/Apr/23 05:00:00,0.994816542
28/Apr/23 06:00:00,0.996676624
28/Apr/23 07:00:00,0.989236295
28/Apr/23 08:00:00,0.985516131
28/Apr/23 09:00:00,0.985516131
28/Apr/23 10:00:00,0.968371153
28/Apr/23 11:00:00,0.970231175
28/Apr/23 12:00:00,1.03687048
28/Apr/23 13:00:00,1.006563067
28/Apr/23 14:00:00,0.942006588
28/Apr/23 15:00:00,0.873830855
28/Apr/23 16:00:00,0.803875804
28/Apr/23 17:00:00,0.772848606
28/Apr/23 18:00:00,0.802015722
28/Apr/23 19:00:00,0.853046477
28/Apr/23 20:00:00,0.968371153
28/Apr/23 21:00:00,1.080056429
28/Apr/23 22:00:00,1.10092175
28/Apr/23 23:00:00,1.123970509
29/Apr/23 00:00:00,1.1690166
29/Apr/23 01:00:00,1.178721309
29/Apr/23 02:00:00,1.15227592
29/Apr/23 03:00:00,1.15227592
29/Apr/23 04:00:00,1.21066606
29/Apr/23 05:00:00,1.15227592
29/Apr/23 06:00:00,1.182441473
29/Apr/23 07:00:00,1.239375949
29/Apr/23 08:00:00,1.219966412
29/Apr/23 09:00:00,1.252396464
29/Apr/23 10:00:00,1.23193574
29/Apr/23 11:00:00,1.265821338
29/Apr/23 12:00:00,1.26202035
29/Apr/23 13:00:00,1.233795762
29/Apr/23 14:00:00,1.203225851
29/Apr/23 15:00:00,1.199505687
29/Apr/23 16:00:00,1.21066606
29/Apr/23 17:00:00,1.219966412
29/Apr/23 18:00:00,1.199505687
29/Apr/23 19:00:00,1.203225851
29/Apr/23 20:00:00,1.203225851
29/Apr/23 21:00:00,1.18058145
29/Apr/23 22:00:00,1.165296435
29/Apr/23 23:00:00,1.140711069
30/Apr/23 00:00:00,1.163436413
30/Apr/23 01:00:00,1.15227592
30/Apr/23 02:00:00,1.171281099
30/Apr/23 03:00:00,1.163436413
30/Apr/23 04:00:00,1.131410718
30/Apr/23 05:00:00,1.148555756
30/Apr/23 06:00:00,1.127690554
30/Apr/23 07:00:00,1.07261622
30/Apr/23 08:00:00,1.057331204
30/Apr/23 09:00:00,1.044310808
30/Apr/23 10:00:00,1.044310808
30/Apr/23 11:00:00,1.021773696
30/Apr/23 12:00:00,0.989236295
30/Apr/23 13:00:00,0.978075862
30/Apr/23 14:00:00,0.978075862
30/Apr/23 15:00:00,0.949770391
30/Apr/23 16:00:00,0.978075862
30/Apr/23 17:00:00,0.983656108
30/Apr/23 18:00:00,0.989236295
30/Apr/23 19:00:00,0.983656108
30/Apr/23 20:00:00,0.95721066
30/Apr/23 21:00:00,0.960930824
30/Apr/23 22:00:00,0.960930824
30/Apr/23 23:00:00,0.895100355
01/May/23 00:00:00,0.862346888
01/May/23 01:00:00,0.803875804
01/May/23 02:00:00,0.803875804
01/May/23 03:00:00,0.728340566
01/May/23 04:00:00,0.834041417
01/May/23 05:00:00,0.720495939
01/May/23 06:00:00,0.692271292
01/May/23 07:00:00,0.692271292
01/May/23 08:00:00,0.700035095
01/May/23 09:00:00,0.679169953
01/May/23 10:00:00,0.830321252
01/May/23 11:00:00,0.762226284
01/May/23 12:00:00,0.798295557
01/May/23 13:00:00,0.743221164
01/May/23 14:00:00,0.769666612
01/May/23 15:00:00,0.769666612
01/May/23 16:00:00,0.775246799
01/May/23 17:00:00,0.862346888
01/May/23 18:00:00,0.881271124
01/May/23 19:00:00,0.834041417
01/May/23 20:00:00,0.833123744
01/May/23 21:00:00,0.884991288
01/May/23 22:00:00,0.765946448
01/May/23 23:00:00,0.756646097
02/May/23 00:00:00,0.752925932
02/May/23 01:00:00,0.76780659
02/May/23 02:00:00,0.752925932
02/May/23 03:00:00,0.700035095
02/May/23 04:00:00,0.700035095
02/May/23 05:00:00,0.707475424
02/May/23 06:00:00,0.584710479
02/May/23 07:00:00,0.607031345
02/May/23 08:00:00,0.605171323
02/May/23 09:00:00,0.576865852
02/May/23 10:00:00,0.599591076
02/May/23 11:00:00,0.608891487
02/May/23 12:00:00,0.603311181
02/May/23 13:00:00,0.595870972
02/May/23 14:00:00,0.590290725
02/May/23 15:00:00,0.631535888
02/May/23 16:00:00,0.667281628
02/May/23 17:00:00,0.778966963
02/May/23 18:00:00,0.775246799
02/May/23 19:00:00,0.707475424
02/May/23 20:00:00,0.718635857
02/May/23 21:00:00,0.429111183
02/May/23 22:00:00,0.404525846
02/May/23 23:00:00,0.36319983
03/May/23 00:00:00,0.20016022
03/May/23 01:00:00,0.162230879
03/May/23 02:00:00,0.227009997
03/May/23 03:00:00,0.2835401
03/May/23 04:00:00,0.313705683
03/May/23 05:00:00,0.259035647
03/May/23 06:00:00,0.162230879
03/May/23 07:00:00,0.148081198
03/May/23 08:00:00,0.149210349
03/May/23 09:00:00,0.149210349
03/May/23 10:00:00,0.15479058
03/May/23 11:00:00,0.149210349
03/May/23 12:00:00,0.149210349
03/May/23 13:00:00,0.149210349
03/May/23 14:00:00,0.149210349
03/May/23 15:00:00,0.148972169
03/May/23 16:00:00,0.148379579
03/May/23 17:00:00,0.15479058
03/May/23 18:00:00,0.15479058
03/May/23 19:00:00,0.149210349
03/May/23 20:00:00,0.366919994
03/May/23 21:00:00,0.147350281
03/May/23 22:00:00,0.209541485
03/May/23 23:00:00,0.20016022
04/May/23 00:00:00,0.162230879
04/May/23 01:00:00,0.162230879
04/May/23 02:00:00,0.158510715
04/May/23 03:00:00,0.158510715
04/May/23 04:00:00,0.158510715
04/May/23 05:00:00,0.15479058
04/May/23 06:00:00,0.15479058
04/May/23 07:00:00,0.149210349
04/May/23 08:00:00,0.159788787
04/May/23 09:00:00,0.162230879
04/May/23 10:00:00,0.151070431
04/May/23 11:00:00,0.162230879
04/May/23 12:00:00,0.168215454
04/May/23 13:00:00,0.168215454
04/May/23 14:00:00,0.171935618
04/May/23 15:00:00,0.166355386
04/May/23 16:00:00,0.168215454
04/May/23 17:00:00,0.175655767
04/May/23 18:00:00,0.175655767
04/May/23 19:00:00,0.190536365
04/May/23 20:00:00,0.168215454
04/May/23 21:00:00,0.168215454
04/May/23 22:00:00,0.168215454
04/May/23 23:00:00,0.168215454
05/May/23 00:00:00,0.213261619
05/May/23 01:00:00,0.251595348
05/May/23 02:00:00,0.309985518
05/May/23 03:00:00,0.978075862
05/May/23 04:00:00,1.349120378
05/May/23 05:00:00,1.617860675
05/May/23 06:00:00,1.642041683
05/May/23 07:00:00,1.674795151
05/May/23 08:00:00,1.674795151
05/May/23 09:00:00,1.64988637
05/May/23 10:00:00,1.698976159
05/May/23 11:00:00,1.698976159
05/May/23 12:00:00,1.706820846
05/May/23 13:00:00,1.721701384
05/May/23 14:00:00,1.750006914
05/May/23 15:00:00,1.77459228
05/May/23 16:00:00,1.818506241
05/May/23 17:00:00,1.814786077
05/May/23 18:00:00,1.822226286
05/May/23 19:00:00,1.797641039
05/May/23 20:00:00,1.797641039
05/May/23 21:00:00,1.822226286
05/May/23 22:00:00,1.808801532
05/May/23 23:00:00,1.812521577
06/May/23 00:00:00,1.803221226
06/May/23 01:00:00,1.829666615
06/May/23 02:00:00,1.818506241
06/May/23 03:00:00,1.818506241
06/May/23 04:00:00,1.825946569
06/May/23 05:00:00,1.822226286
06/May/23 06:00:00,1.812521577
06/May/23 07:00:00,1.786480665
06/May/23 08:00:00,1.746286869
06/May/23 09:00:00,1.682235479
06/May/23 10:00:00,1.664767027
06/May/23 11:00:00,1.703100681
06/May/23 12:00:00,1.697116137
06/May/23 13:00:00,1.666627049
06/May/23 14:00:00,1.678515434
06/May/23 15:00:00,1.825946569
06/May/23 16:00:00,1.825946569
06/May/23 17:00:00,1.59513545
06/May/23 18:00:00,1.576211214
06/May/23 19:00:00,1.566910863
06/May/23 20:00:00,1.508116364
06/May/23 21:00:00,1.496551514
06/May/23 22:00:00,1.453365445
06/May/23 23:00:00,1.453365445
07/May/23 00:00:00,1.451505423
07/May/23 01:00:00,1.34168005
07/May/23 02:00:00,1.316771269
07/May/23 03:00:00,1.294046044
07/May/23 04:00:00,1.278841972
07/May/23 05:00:00,1.275121689
07/May/23 06:00:00,1.26202035
07/May/23 07:00:00,1.271401644
07/May/23 08:00:00,1.26202035
07/May/23 09:00:00,1.223686695
07/May/23 10:00:00,1.286605716
07/May/23 11:00:00,1.413171649
07/May/23 12:00:00,1.37742579
07/May/23 13:00:00,1.307066441
07/May/23 14:00:00,1.301486373
07/May/23 15:00:00,1.320491433
07/May/23 16:00:00,1.286605716
07/May/23 17:00:00,1.290325761
07/May/23 18:00:00,1.146695733
07/May/23 19:00:00,1.123970509
07/May/23 20:00:00,1.112082124
07/May/23 21:00:00,1.159716129
07/May/23 22:00:00,1.150415778
07/May/23 23:00:00,1.155996084
08/May/23 00:00:00,1.146695733
08/May/23 01:00:00,1.159716129
08/May/23 02:00:00,1.182441473
08/May/23 03:00:00,1.195461988
08/May/23 04:00:00,1.21066606
08/May/23 05:00:00,1.239375949
08/May/23 06:00:00,1.246816278
08/May/23 07:00:00,1.282885551
08/May/23 08:00:00,1.26202035
08/May/23 09:00:00,1.26768136
08/May/23 10:00:00,1.275121689
08/May/23 11:00:00,1.275121689
08/May/23 12:00:00,1.284745574
08/May/23 13:00:00,1.265821338
08/May/23 14:00:00,1.243096113
08/May/23 15:00:00,1.195461988
08/May/23 16:00:00,1.182441473
08/May/23 17:00:00,1.175001144
08/May/23 18:00:00,1.163436413
08/May/23 19:00:00,1.165296435
08/May/23 20:00:00,1.112082124
08/May/23 21:00:00,1.080056429
08/May/23 22:00:00,1.080056429
08/May/23 23:00:00,1.063315868
09/May/23 00:00:00,1.057331204
09/May/23 01:00:00,1.029106617
09/May/23 02:00:00,1.025305629
09/May/23 03:00:00,1.022123814
09/May/23 04:00:00,1.008564949
09/May/23 05:00:00,1.21066606
09/May/23 06:00:00,1.237515807
09/May/23 07:00:00,1.203225851
09/May/23 08:00:00,1.068896055
09/May/23 09:00:00,1.004844785
09/May/23 10:00:00,0.996676624
09/May/23 11:00:00,0.97395134
09/May/23 12:00:00,0.97395134
09/May/23 13:00:00,0.97395134
09/May/23 14:00:00,0.97395134
09/May/23 15:00:00,1.1690166
09/May/23 16:00:00,1.136991024
09/May/23 17:00:00,1.13327086
09/May/23 18:00:00,1.127690554
09/May/23 19:00:00,1.095341444
09/May/23 20:00:00,1.097310305
09/May/23 21:00:00,1.099061608
09/May/23 22:00:00,1.012285113
09/May/23 23:00:00,1.025305629
10/May/23 00:00:00,1.016005278
10/May/23 01:00:00,0.996676624
10/May/23 02:00:00,1.019725442
10/May/23 03:00:00,1.03687048
10/May/23 04:00:00,1.070756078
10/May/23 05:00:00,1.123970509
10/May/23 06:00:00,1.13327086
10/May/23 07:00:00,1.146695733
10/May/23 08:00:00,1.184301615
10/May/23 09:00:00,1.18802166
10/May/23 10:00:00,1.214386225
10/May/23 11:00:00,1.252396464
10/May/23 12:00:00,1.297766089
10/May/23 13:00:00,1.286605716
10/May/23 14:00:00,1.26202035
10/May/23 15:00:00,1.237515807
10/May/23 16:00:00,1.223686695
10/May/23 17:00:00,1.206945896
10/May/23 18:00:00,1.203225851
10/May/23 19:00:00,1.175001144
10/May/23 20:00:00,1.1690166
10/May/23 21:00:00,1.349120378
10/May/23 22:00:00,1.316771269
10/May/23 23:00:00,1.275121689
11/May/23 00:00:00,1.282872558
11/May/23 01:00:00,1.322351456
11/May/23 02:00:00,1.322351456
11/May/23 03:00:00,1.349120378
11/May/23 04:00:00,1.373705745
11/May/23 05:00:00,1.540061116
11/May/23 06:00:00,1.464525819
11/May/23 07:00:00,1.600715756
11/May/23 08:00:00,1.591415405
11/May/23 09:00:00,1.600715756
11/May/23 10:00:00,1.600715756
11/May/23 11:00:00,1.59513545
11/May/23 12:00:00,1.634601355
11/May/23 13:00:00,1.666627049
11/May/23 14:00:00,1.604435802
11/May/23 15:00:00,1.659186721
11/May/23 16:00:00,1.712401032
11/May/23 17:00:00,1.71054101
11/May/23 18:00:00,1.687815785
11/May/23 19:00:00,1.642041683
11/May/23 20:00:00,1.636461377
11/May/23 21:00:00,1.617860675
11/May/23 22:00:00,1.52113688
11/May/23 23:00:00,1.528577209
12/May/23 00:00:00,1.508116364
12/May/23 01:00:00,1.508116364
12/May/23 02:00:00,1.434036851
12/May/23 03:00:00,1.32607162
12/May/23 04:00:00,1.362140894
12/May/23 05:00:00,1.307066441
12/May/23 06:00:00,1.299626112
12/May/23 07:00:00,1.258300185
12/May/23 08:00:00,1.278841972
12/May/23 09:00:00,1.263880491
12/May/23 10:00:00,1.252396464
12/May/23 11:00:00,1.219966412
12/May/23 12:00:00,1.191741943
12/May/23 13:00:00,1.246816278
12/May/23 14:00:00,1.258300185
12/May/23 15:00:00,1.265821338
12/May/23 16:00:00,1.318631291
12/May/23 17:00:00,1.246816278
12/May/23 18:00:00,1.171281099
12/May/23 19:00:00,1.140711069
12/May/23 20:00:00,1.099061608
12/May/23 21:00:00,1.053611159
12/May/23 22:00:00,5.294743061
12/May/23 23:00:00,1.091621399
13/May/23 00:00:00,1.112082124
13/May/23 01:00:00,1.076336384
13/May/23 02:00:00,0.985516131
13/May/23 03:00:00,0.960930824
13/May/23 04:00:00,1.021585464
13/May/23 05:00:00,0.996676624
13/May/23 06:00:00,1.112082124
13/May/23 07:00:00,1.398290992
13/May/23 08:00:00,1.35842073
13/May/23 09:00:00,1.38672626
13/May/23 10:00:00,1.35842073
13/May/23 11:00:00,1.271401644
13/May/23 12:00:00,1.303346395
13/May/23 13:00:00,1.252396464
13/May/23 14:00:00,1.400151134
13/May/23 15:00:00,1.322351456
13/May/23 16:00:00,1.322351456
13/May/23 17:00:00,1.318631291
13/May/23 18:00:00,1.437757015
13/May/23 19:00:00,1.402011156
13/May/23 20:00:00,1.37742579
13/May/23 21:00:00,1.479810834
13/May/23 22:00:00,1.445197225
13/May/23 23:00:00,1.368125439
14/May/23 00:00:00,1.37742579
14/May/23 01:00:00,1.381146073
14/May/23 02:00:00,1.379581571
14/May/23 03:00:00,1.508116364
14/May/23 04:00:00,1.498411655
14/May/23 05:00:00,1.540061116
14/May/23 06:00:00,1.587371707
14/May/23 07:00:00,1.547501326
14/May/23 08:00:00,1.511836529
14/May/23 09:00:00,1.435896873
14/May/23 10:00:00,1.390446424
14/May/23 11:00:00,1.413171649
14/May/23 12:00:00,1.413171649
14/May/23 13:00:00,1.35842073
14/May/23 14:00:00,1.434036851
14/May/23 15:00:00,1.333511949
14/May/23 16:00:00,1.34168005
14/May/23 17:00:00,1.322351456
14/May/23 18:00:00,1.322351456
14/May/23 19:00:00,1.316771269
14/May/23 20:00:00,1.329791784
14/May/23 21:00:00,1.354700565
14/May/23 22:00:00,1.345400214
14/May/23 23:00:00,1.32607162
15/May/23 00:00:00,1.250536442
15/May/23 01:00:00,1.284745574
15/May/23 02:00:00,1.284745574
15/May/23 03:00:00,1.303346395
15/May/23 04:00:00,1.263880491
15/May/23 05:00:00,1.233795762
15/May/23 06:00:00,1.212526202
15/May/23 07:00:00,1.243096113
15/May/23 08:00:00,1.26202035
15/May/23 09:00:00,1.26202035
15/May/23 10:00:00,1.34168005
15/May/23 11:00:00,1.349120378
15/May/23 12:00:00,1.349120378
15/May/23 13:00:00,1.345400214
15/May/23 14:00:00,5.294743061
15/May/23 15:00:00,1.371845722
15/May/23 16:00:00,1.390446424
15/May/23 17:00:00,5.294743061
15/May/23 18:00:00,5.294743061
15/May/23 19:00:00,1.246816278
15/May/23 20:00:00,0.953490555
15/May/23 21:00:00,0.92146492
15/May/23 22:00:00,0.817300677
15/May/23 23:00:00,0.798295557
16/May/23 00:00:00,0.834041417
16/May/23 01:00:00,0.862346888
16/May/23 02:00:00,0.822880924
16/May/23 03:00:00,0.696314931
16/May/23 04:00:00,0.474885195
16/May/23 05:00:00,0.255315512
16/May/23 06:00:00,0.247470826
16/May/23 07:00:00,0.183096051
16/May/23 08:00:00,0.162230879
16/May/23 09:00:00,0.158510715
16/May/23 10:00:00,0.190536365
16/May/23 11:00:00,0.198300153
16/May/23 12:00:00,0.15479058
16/May/23 13:00:00,0.186816201
16/May/23 14:00:00,0.171935618
16/May/23 15:00:00,0.194580004
16/May/23 16:00:00,0.321145952
16/May/23 17:00:00,0.268335998
16/May/23 18:00:00,0.245610759
16/May/23 19:00:00,0.166355386
16/May/23 20:00:00,0.162230879
16/May/23 21:00:00,0.15479058
16/May/23 22:00:00,0.158510715
16/May/23 23:00:00,0.385520726
17/May/23 00:00:00,0.406385899
17/May/23 01:00:00,0.324866116
17/May/23 02:00:00,0.512491047
17/May/23 03:00:00,0.595870972
17/May/23 04:00:00,0.686691105
17/May/23 05:00:00,0.711195588
17/May/23 06:00:00,0.679169953
17/May/23 07:00:00,0.659841359
17/May/23 08:00:00,0.644960701
17/May/23 09:00:00,0.571285605
17/May/23 10:00:00,0.631535888
17/May/23 11:00:00,0.624095559
17/May/23 12:00:00,0.635255992
17/May/23 13:00:00,0.654261053
17/May/23 14:00:00,0.631535888
17/May/23 15:00:00,0.692271292
17/May/23 16:00:00,0.775246799
17/May/23 17:00:00,0.856766641
17/May/23 18:00:00,0.853046477
17/May/23 19:00:00,0.805735886
17/May/23 20:00:00,0.794575393
17/May/23 21:00:00,0.802015722
17/May/23 22:00:00,0.769666612
17/May/23 23:00:00,0.808000326
18/May/23 00:00:00,0.830321252
18/May/23 01:00:00,0.802015722
18/May/23 02:00:00,0.775246799
18/May/23 03:00:00,0.794575393
18/May/23 04:00:00,0.737640977
18/May/23 05:00:00,0.70375526
18/May/23 06:00:00,0.692271292
18/May/23 07:00:00,0.700035095
18/May/23 08:00:00,0.746941328
18/May/23 09:00:00,0.714915693
18/May/23 10:00:00,0.700035095
18/May/23 11:00:00,0.769666612
18/May/23 12:00:00,0.746941328
18/May/23 13:00:00,0.718635857
18/May/23 14:00:00,0.663561463
18/May/23 15:00:00,0.421670884
18/May/23 16:00:00,0.324866116
18/May/23 17:00:00,0.324866116
18/May/23 18:00:00,0.279819936
18/May/23 19:00:00,0.162230879
18/May/23 20:00:00,0.162230879
18/May/23 21:00:00,0.162230879
18/May/23 22:00:00,0.158510715
18/May/23 23:00:00,0.15479058
19/May/23 00:00:00,0.15479058
19/May/23 01:00:00,0.15479058
19/May/23 02:00:00,0.15479058
19/May/23 03:00:00,0.151070431
19/May/23 04:00:00,0.15479058
19/May/23 05:00:00,0.149210349
19/May/23 06:00:00,0.149210349
19/May/23 07:00:00,0.149210349
19/May/23 08:00:00,0.149210349
19/May/23 09:00:00,0.147350281
19/May/23 10:00:00,0.147350281
19/May/23 11:00:00,0.139023945
19/May/23 12:00:00,0.149210349
19/May/23 13:00:00,0.149210349
19/May/23 14:00:00,0.149210349
19/May/23 15:00:00,0.158510715
19/May/23 16:00:00,0.15479058
19/May/23 17:00:00,0.149210349
19/May/23 18:00:00,0.143630132
19/May/23 19:00:00,0.147350281
19/May/23 20:00:00,0.143630132
19/May/23 21:00:00,0.139909968
19/May/23 22:00:00,0.218841851
19/May/23 23:00:00,0.209541485
20/May/23 00:00:00,0.213261619
20/May/23 01:00:00,0.227009997
20/May/23 02:00:00,0.23817046
20/May/23 03:00:00,0.218841851
20/May/23 04:00:00,0.227009997
20/May/23 05:00:00,0.251595348
20/May/23 06:00:00,0.183096051
20/May/23 07:00:00,0.232590228
20/May/23 08:00:00,0.168215454
20/May/23 09:00:00,0.168215454
20/May/23 10:00:00,0.166355386
20/May/23 11:00:00,0.166355386
20/May/23 12:00:00,0.166355386
20/May/23 13:00:00,0.166355386
20/May/23 14:00:00,0.166355386
20/May/23 15:00:00,0.166355386
20/May/23 16:00:00,0.171935618
20/May/23 17:00:00,0.166355386
20/May/23 18:00:00,0.162230879
20/May/23 19:00:00,0.15479058
20/May/23 20:00:00,0.158510715
20/May/23 21:00:00,0.158510715
20/May/23 22:00:00,0.209389672
20/May/23 23:00:00,0.228870079
21/May/23 00:00:00,0.228870079
21/May/23 01:00:00,0.218841851
21/May/23 02:00:00,0.232590228
21/May/23 03:00:00,0.211401537
21/May/23 04:00:00,0.209541485
21/May/23 05:00:00,0.209541485
21/May/23 06:00:00,0.203880385
21/May/23 07:00:00,0.203880385
21/May/23 08:00:00,0.209541485
21/May/23 09:00:00,0.20016022
21/May/23 10:00:00,0.203880385
21/May/23 11:00:00,0.186816201
21/May/23 12:00:00,0.186816201
21/May/23 13:00:00,0.183096051
21/May/23 14:00:00,0.194580004
21/May/23 15:00:00,0.218841851
21/May/23 16:00:00,0.218841851
21/May/23 17:00:00,0.223289862
21/May/23 18:00:00,0.223289862
21/May/23 19:00:00,0.215121701
21/May/23 20:00:00,0.218841851
21/May/23 21:00:00,0.218841851
21/May/23 22:00:00,0.218841851
21/May/23 23:00:00,0.166355386
22/May/23 00:00:00,0.161872119
22/May/23 01:00:00,0.158510715
22/May/23 02:00:00,0.15479058
22/May/23 03:00:00,0.203880385
22/May/23 04:00:00,0.209541485
22/May/23 05:00:00,0.223289862
22/May/23 06:00:00,0.292375207
22/May/23 07:00:00,0.385520726
22/May/23 08:00:00,0.41795072
22/May/23 09:00:00,0.446579725
22/May/23 10:00:00,0.41795072
22/May/23 11:00:00,0.423530966
22/May/23 12:00:00,0.353575975
22/May/23 13:00:00,0.277959883
22/May/23 14:00:00,0.287260264
22/May/23 15:00:00,0.227009997
22/May/23 16:00:00,0.215121701
22/May/23 17:00:00,0.215121701
22/May/23 18:00:00,0.166355386
22/May/23 19:00:00,0.162230879
22/May/23 20:00:00,0.166355386
22/May/23 21:00:00,0.162230879
22/May/23 22:00:00,0.15479058
22/May/23 23:00:00,0.179375917
23/May/23 00:00:00,0.179375917
23/May/23 01:00:00,0.175655767
23/May/23 02:00:00,0.171935618
23/May/23 03:00:00,0.196440071
23/May/23 04:00:00,0.215121701
23/May/23 05:00:00,0.196440071
23/May/23 06:00:00,0.209541485
23/May/23 07:00:00,0.215121701
23/May/23 08:00:00,0.211401537
23/May/23 09:00:00,0.215121701
23/May/23 10:00:00,0.213261619
23/May/23 11:00:00,0.215121701
23/May/23 12:00:00,0.223289862
23/May/23 13:00:00,0.227009997
23/May/23 14:00:00,0.227009997
23/May/23 15:00:00,0.247470826
23/May/23 16:00:00,0.215121701
23/May/23 17:00:00,0.215121701
23/May/23 18:00:00,0.223289862
23/May/23 19:00:00,0.223289862
23/May/23 20:00:00,0.228870079
23/May/23 21:00:00,0.190536365
23/May/23 22:00:00,0.162230879
23/May/23 23:00:00,0.20016022
24/May/23 00:00:00,0.228870079
24/May/23 01:00:00,0.23817046
24/May/23 02:00:00,0.27019608
24/May/23 03:00:00,0.2835401
24/May/23 04:00:00,0.262755811
24/May/23 05:00:00,0.247470826
24/May/23 06:00:00,0.223289862
24/May/23 07:00:00,0.179375917
24/May/23 08:00:00,0.175655767
24/May/23 09:00:00,0.166355386
24/May/23 10:00:00,0.166355386
24/May/23 11:00:00,0.162230879
24/May/23 12:00:00,0.165315151
24/May/23 13:00:00,0.166355386
24/May/23 14:00:00,0.166355386
24/May/23 15:00:00,0.168215454
24/May/23 16:00:00,0.166355386
24/May/23 17:00:00,0.168215454
24/May/23 18:00:00,0.162230879
24/May/23 19:00:00,0.162230879
24/May/23 20:00:00,0.162230879
24/May/23 21:00:00,0.162230879
24/May/23 22:00:00,0.158510715
24/May/23 23:00:00,0.15479058
25/May/23 00:00:00,0.158510715
25/May/23 01:00:00,0.162230879
25/May/23 02:00:00,0.162230879
25/May/23 03:00:00,0.162230879
25/May/23 04:00:00,0.158510715
25/May/23 05:00:00,0.158510715
25/May/23 06:00:00,0.183096051
25/May/23 07:00:00,0.175655767
25/May/23 08:00:00,0.183096051
25/May/23 09:00:00,0.158510715
25/May/23 10:00:00,0.162230879
25/May/23 11:00:00,0.158510715
25/May/23 12:00:00,0.158510715
25/May/23 13:00:00,0.158510715
25/May/23 14:00:00,0.166355386
25/May/23 15:00:00,0.166355386
25/May/23 16:00:00,0.166355386
25/May/23 17:00:00,0.166355386
25/May/23 18:00:00,0.166355386
25/May/23 19:00:00,0.158510715
25/May/23 20:00:00,0.158510715
25/May/23 21:00:00,0.15479058
25/May/23 22:00:00,0.15479058
25/May/23 23:00:00,0.15479058
26/May/23 00:00:00,0.15479058
26/May/23 01:00:00,0.158510715
26/May/23 02:00:00,0.15479058
26/May/23 03:00:00,0.15479058
26/May/23 04:00:00,0.15479058
26/May/23 05:00:00,0.158510715
26/May/23 06:00:00,0.15479058
26/May/23 07:00:00,0.162230879
26/May/23 08:00:00,0.15479058
26/May/23 09:00:00,0.15479058
26/May/23 10:00:00,0.158510715
26/May/23 11:00:00,0.15479058
26/May/23 12:00:00,0.158510715
26/May/23 13:00:00,0.15479058
26/May/23 14:00:00,0.158510715
26/May/23 15:00:00,0.158510715
26/May/23 16:00:00,0.158510715
26/May/23 17:00:00,0.158510715
26/May/23 18:00:00,0.15479058
26/May/23 19:00:00,0.15479058
26/May/23 20:00:00,0.15479058
26/May/23 21:00:00,0.15479058
26/May/23 22:00:00,0.149210349
26/May/23 23:00:00,0.149210349
27/May/23 00:00:00,0.147991225
27/May/23 01:00:00,0.149210349
27/May/23 02:00:00,0.149210349
27/May/23 03:00:00,0.151070431
27/May/23 04:00:00,0.149210349
27/May/23 05:00:00,0.149210349
27/May/23 06:00:00,0.151070431
27/May/23 07:00:00,0.151070431
27/May/23 08:00:00,0.149210349
27/May/23 09:00:00,0.158510715
27/May/23 10:00:00,0.166355386
27/May/23 11:00:00,0.158510715
27/May/23 12:00:00,0.149210349
27/May/23 13:00:00,0.151070431
27/May/23 14:00:00,0.162230879
27/May/23 15:00:00,0.162049055
27/May/23 16:00:00,0.158510715
27/May/23 17:00:00,0.162230879
27/May/23 18:00:00,0.158510715
27/May/23 19:00:00,0.149210349
27/May/23 20:00:00,0.15479058
27/May/23 21:00:00,0.15479058
27/May/23 22:00:00,0.151070431
27/May/23 23:00:00,0.147350281
28/May/23 00:00:00,0.149210349
28/May/23 01:00:00,0.15479058
28/May/23 02:00:00,0.147366822
28/May/23 03:00:00,0.149210349
28/May/23 04:00:00,0.149210349
28/May/23 05:00:00,0.15479058
28/May/23 06:00:00,0.158510715
28/May/23 07:00:00,0.158510715
28/May/23 08:00:00,0.15479058
28/May/23 09:00:00,0.15479058
28/May/23 10:00:00,0.149210349
28/May/23 11:00:00,0.15479058
28/May/23 12:00:00,0.15479058
28/May/23 13:00:00,0.158510715
28/May/23 14:00:00,0.158510715
28/May/23 15:00:00,0.162230879
28/May/23 16:00:00,0.15479058
28/May/23 17:00:00,0.162230879
28/May/23 18:00:00,0.166355386
28/May/23 19:00:00,0.162230879
28/May/23 20:00:00,0.158510715
28/May/23 21:00:00,0.15479058
28/May/23 22:00:00,0.15479058
28/May/23 23:00:00,0.15479058
29/May/23 00:00:00,0.15479058
29/May/23 01:00:00,0.147350281
29/May/23 02:00:00,0.147350281
29/May/23 03:00:00,0.143630132
29/May/23 04:00:00,0.139909968
29/May/23 05:00:00,0.133925393
29/May/23 06:00:00,0.130205229
29/May/23 07:00:00,0.149210349
29/May/23 08:00:00,0.149210349
29/May/23 09:00:00,0.132065311
29/May/23 10:00:00,0.130205229
29/May/23 11:00:00,0.130205229
29/May/23 12:00:00,0.15479058
29/May/23 13:00:00,0.15479058
29/May/23 14:00:00,0.124625012
29/May/23 15:00:00,0.124625012
29/May/23 16:00:00,0.13578546
29/May/23 17:00:00,0.158510715
29/May/23 18:00:00,0.124625012
29/May/23 19:00:00,0.12090487
29/May/23 20:00:00,0.12090487
29/May/23 21:00:00,0.119044788
29/May/23 22:00:00,0.117184713
29/May/23 23:00:00,0.115324639
